gender,age,married,num_depen,lat,long,pop,score,num_ref,mult_line,offer,phon_serv,int_serv,int_type,onl_sec,onl_back,dev_prot,premium,str_tv,str_movie,str_music,contract,paperless,payment,tenure_month,month_charge,unlimite,avg_gb,avg_long_dist,t_charge,t_refund,t_extra,t_long_dist,t_revenue,churn
Male,34,No,0,40.166028,-123.584144,261,5,0,No,None,Yes,Yes,Fiber Optic,No,Yes,Yes,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,51,99,Yes,2,42.33,5038.15,0,0,2158.83,7196.98,NA
Male,34,Yes,0,40.726949,-124.217378,228,3,9,Yes,Offer B,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,59,113.75,Yes,19,14.98,6561.25,0,0,883.82,7445.07,NA
Male,22,No,0,40.584991,-124.121504,12241,4,0,No,None,Yes,Yes,Fiber Optic,No,Yes,Yes,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,3,89.48333333,Yes,73,31.48,268.45,0,0,94.44,362.89,NA
Male,54,No,0,40.665952,-124.240051,1447,3,0,No,None,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,1,19.5,No,0,8.02,19.5,0,0,8.02,27.52,NA
Female,61,Yes,3,40.89866,-123.539754,660,3,0,No,None,No,Yes,Fiber Optic,No,No,Yes,No,No,No,No,Two Year,No,Credit Card,36,109.65,No,73,6.89,7880.25,0,10,496.08,8386.33,NA
Male,20,Yes,0,38.107441,-120.230625,4848,3,2,Yes,Offer A,Yes,Yes,Fiber Optic,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,72,109.65,No,73,6.89,7880.25,0,10,496.08,8386.33,NA
Male,37,No,3,38.107441,-120.230625,4848,3,0,No,None,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,1,19.2,No,0,17.89,19.2,0,0,17.89,37.09,NA
Male,27,Yes,2,41.162295,-124.027381,2369,4,3,No,None,Yes,No,None,No,No,No,No,No,No,No,One Year,No,Credit Card,1,20.4,No,0,27.5,20.4,0,0,27.5,47.9,NA
Male,43,Yes,2,38.912881,-121.082766,24944,5,0,No,Offer D,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19,20.6,No,0,4.7,414.95,0,0,89.3,504.25,NA
Male,40,Yes,3,38.833554,-121.498102,901,4,0,Yes,Offer B,Yes,Yes,Fiber Optic,No,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,65,104.1,Yes,57,39.52,6700.05,0,0,2568.8,9268.85,NA
Male,53,Yes,2,38.724322,-120.991237,3815,4,10,Yes,None,Yes,Yes,Cable,Yes,No,No,Yes,Yes,No,No,Two Year,Yes,Credit Card,50,70.5,Yes,28,44.49,3486.65,0,0,2224.5,5711.15,NA
Male,37,Yes,0,38.470423,-121.114897,4731,5,10,No,None,No,Yes,Cable,No,No,Yes,No,Yes,No,Yes,One Year,Yes,Credit Card,25,38.816,No,24,0,970.4,0,100,0,1070.4,NA
Female,47,No,0,38.470423,-121.114897,4731,5,0,No,Offer D,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,21,68.65,Yes,11,30.59,1493.2,0,0,642.39,2135.59,NA
Female,37,No,0,38.432145,-120.77069,4610,5,0,Yes,None,Yes,Yes,Fiber Optic,No,No,No,Yes,No,Yes,No,Month-to-Month,Yes,Mailed Check,10,75.75,Yes,21,39.85,777.3,0,0,398.5,1175.8,NA
Female,43,No,0,38.481902,-120.603668,1273,3,0,No,None,No,Yes,DSL,Yes,No,Yes,No,No,No,No,Month-to-Month,No,Bank Withdrawal,66,90.5,Yes,48,11.74,4318.35,0,0,551.78,4870.13,NA
Female,52,Yes,2,38.627951,-121.593287,19050,3,0,No,None,No,Yes,DSL,Yes,No,No,No,No,Yes,No,Month-to-Month,No,Credit Card,28,59.45,Yes,23,39.11,2136.9,0,0,1368.85,3505.75,NA
Female,47,No,0,39.043387,-121.409837,3600,4,0,No,None,Yes,Yes,DSL,No,No,No,No,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,2,59.45,Yes,23,39.11,2136.9,0,0,1368.85,3505.75,NA
Male,54,No,0,38.684437,-121.055634,22028,3,0,No,None,Yes,Yes,DSL,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,57,61.4,Yes,0,0,4310.35,0,0,0,4310.35,NA
Female,46,No,0,38.694081,-121.694431,15022,3,2,No,Offer A,No,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,71,61.4,Yes,0,0,4310.35,0,0,0,4310.35,NA
Male,52,No,0,38.590035,-121.412455,30715,3,0,Yes,None,Yes,No,None,No,Yes,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,56,25.95,No,0,47.82,1444.05,0,0,2677.92,4121.97,NA
Female,55,Yes,0,40.077028,-121.494168,2213,4,8,No,None,Yes,Yes,Fiber Optic,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,15,101.75,Yes,13,24.12,1669.4,0,0,361.8,2031.2,NA
Female,40,No,0,39.194539,-120.988066,23990,3,0,Yes,None,Yes,Yes,Cable,Yes,No,No,No,No,Yes,No,Month-to-Month,No,Bank Withdrawal,23,54.4,Yes,0,48.63,1249.25,0,0,1118.49,2367.74,NA
Female,62,No,0,38.931425,-121.946081,19,5,0,No,None,Yes,No,None,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,27,19.6,No,0,15.41,561.15,13.07,0,416.07,964.15,NA
Female,33,No,0,38.931425,-121.946081,19,4,6,Yes,None,Yes,Yes,Cable,Yes,Yes,Yes,Yes,No,Yes,Yes,Two Year,Yes,Mailed Check,64,81.3,Yes,4,16.61,5129.3,22.34,0,1063.04,6170,NA
Female,56,Yes,0,40.053684,-120.743116,513,4,0,Yes,None,Yes,Yes,None,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,1,20.3,No,0,17.21,1160.75,25.57,0,998.18,2133.36,NA
Male,49,No,3,39.075694,-121.70606,27786,5,0,Yes,None,Yes,Yes,None,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,62,19.15,No,0,29.31,1035.5,0,0,1699.98,187.99,NA
Female,37,Yes,2,41.017282,-121.468945,1902,5,1,No,Offer B,No,Yes,Cable,Yes,No,Yes,No,No,No,No,One Year,No,Credit Card,41,35.4,Yes,16,0,1412.4,0,0,0,1412.4,NA
Male,58,No,0,41.599978,-122.539381,616,3,0,No,Offer E,No,Yes,DSL,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,3,29.75,Yes,18,0,96.85,0,0,0,96.85,NA
Male,56,No,0,41.831901,-123.487478,1294,4,0,No,None,Yes,Yes,DSL,Yes,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,2,55.525,Yes,4,5.08,111.05,0,0,10.16,121.21,NA
Male,49,Yes,2,40.524535,-122.647172,911,3,5,No,Offer D,Yes,Yes,Cable,No,No,No,No,Yes,No,No,Month-to-Month,Yes,Mailed Check,12,52.3875,Yes,29,17.27,628.65,0,0,207.24,835.89,NA
Female,58,No,0,40.704293,-122.803899,1845,4,0,No,Offer D,Yes,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Mailed Check,15,84.45,Yes,2,8.97,1287.85,0,0,134.55,1422.4,NA
Male,43,No,0,41.769709,-121.92063,816,5,0,Yes,None,Yes,Yes,DSL,No,Yes,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,16,55.3,Yes,4,5.79,875.35,0,0,92.64,967.99,NA
Female,40,No,2,40.331975,-121.460674,78,4,4,No,None,Yes,No,None,No,No,No,No,No,No,No,Two Year,No,Credit Card,26,19.65,No,0,12.71,494.9,0,0,330.46,825.36,NA
Female,19,No,0,40.053684,-120.743116,513,4,0,No,None,No,Yes,DSL,No,Yes,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,19,37.37105263,No,59,0,710.05,0,110,0,820.05,NA
Female,30,Yes,2,39.624561,-121.552866,17782,5,6,No,None,Yes,Yes,DSL,No,Yes,Yes,No,No,Yes,No,Month-to-Month,Yes,Credit Card,10,55.13,Yes,26,5.74,551.3,0,0,57.4,608.7,NA
Male,34,Yes,0,40.367964,-122.937379,215,5,6,No,None,Yes,No,None,No,No,No,No,No,No,No,One Year,Yes,Credit Card,11,20.55,No,26,26.11,184.95,0,0,287.21,472.16,NA
Male,47,No,0,41.081847,-122.700545,734,5,0,No,Offer E,No,Yes,DSL,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,1,24.4,Yes,6,0,24.4,0,0,0,24.4,NA
Male,52,No,0,39.955164,-122.018567,439,3,0,No,Offer E,Yes,Yes,Fiber Optic,No,No,No,Yes,No,No,No,Month-to-Month,No,Credit Card,6,70.55,No,27,30.54,433.95,0,0,183.24,617.19,NA
Female,47,Yes,2,39.033058,-121.895718,531,5,10,No,None,Yes,No,None,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,72,20.1,No,0,14.17,1460.85,0,0,1020.24,2481.09,NA
Male,54,Yes,2,39.637471,-120.226338,1822,3,7,No,None,Yes,No,None,No,No,No,No,No,No,No,One Year,No,Credit Card,13,20,No,13,4.26,218.55,0,0,55.38,273.93,NA
Female,47,Yes,1,39.637471,-120.226338,1822,4,10,Yes,Offer B,Yes,Yes,Cable,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,65,79.4,Yes,13,1.83,5071.9,0,0,118.95,5190.85,NA
Male,59,Yes,0,39.672813,-120.456699,322,3,0,No,None,Yes,Yes,DSL,Yes,Yes,No,Yes,No,Yes,Yes,Two Year,Yes,Credit Card,67,69.2,Yes,20,47.46,4671.65,0,0,3179.82,7851.47,NA
Female,29,Yes,2,38.545775,-120.743325,364,3,7,No,None,Yes,Yes,DSL,No,No,No,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,24,54.99375,Yes,29,27.37,1319.85,0,0,656.88,1976.73,NA
Male,47,No,0,38.545775,-120.743325,364,5,0,Yes,None,Yes,Yes,Cable,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,5,64,Yes,29,44.78,370.25,0,0,223.9,594.15,NA
Female,22,No,0,34.065875,-118.238728,30596,5,0,No,None,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,1,19.2,No,0,26.37,19.2,0,0,26.37,45.57,NA
Male,47,Yes,1,34.089953,-118.294824,41713,3,5,No,None,Yes,No,None,No,No,No,No,No,No,No,Two Year,No,Credit Card,10,19.85,No,0,15.51,198.5,0,0,155.1,353.6,NA
Female,47,No,0,34.070291,-118.349191,32901,3,0,Yes,None,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,7,75.35,Yes,17,25.17,564.65,0,0,176.19,740.84,NA
Female,23,No,0,34.11572,-118.192754,64672,4,0,No,Offer D,Yes,No,None,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,16,19.9125,No,0,47.25,318.6,0,0,756,1074.6,NA
Male,35,Yes,0,33.917145,-118.401554,16041,3,8,No,Offer A,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,72,84.45,No,26,35.06,6080.4,0,0,2524.32,8557.42,NA
Female,34,No,0,33.890853,-118.297967,47758,4,0,No,None,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,2,19.3,No,0,49.91,44.4,0,0,99.82,144.22,NA
Male,54,Yes,0,33.753146,-118.367459,41263,3,2,Yes,None,Yes,Yes,Fiber Optic,No,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,62,107.6,Yes,28,34.62,6671.2,0,0,2146.44,9059.14,NA
Female,45,Yes,0,34.115192,-118.61017,5451,3,10,Yes,Offer A,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,Yes,Two Year,Yes,Bank Withdrawal,68,94.48088235,Yes,5,15.65,6424.7,0,0,1064.2,7488.9,NA
Female,32,Yes,2,33.867257,-118.330794,31678,4,1,Yes,None,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,29,87.8,Yes,13,33.62,2546.2,0,0,974.98,3521.18,NA
Female,54,No,0,33.867257,-118.330794,31678,3,0,No,Offer B,No,Yes,Cable,Yes,No,Yes,Yes,No,No,No,Two Year,No,Credit Card,47,39.89893617,Yes,23,0,1875.25,0,0,0,1875.25,NA
Female,54,No,0,33.845706,-118.012204,44442,3,0,No,Offer A,No,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,70,60.20357143,Yes,13,0,4214.25,0,0,0,4214.25,NA
Female,41,Yes,0,33.736387,-118.284363,58639,3,0,Yes,None,Yes,No,Fiber Optic,No,No,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,41,81.4,No,12,36.93,3213.75,0,0,1440.27,4654.02,NA
Male,54,No,0,33.75462,-118.071128,24180,5,0,Yes,None,Yes,Yes,Fiber Optic,No,Yes,No,No,No,No,No,One Year,Yes,Credit Card,39,81.4,Yes,12,36.93,3213.75,0,0,1440.27,4654.02,NA
Male,46,No,0,34.196837,-118.142236,36243,3,0,No,None,Yes,Yes,None,No,No,Yes,No,No,Yes,No,Two Year,Yes,Bank Withdrawal,6,24.87222222,No,0,27.93,1790.8,46.81,0,2010.96,3754.95,NA
Female,22,Yes,1,34.13658,-118.245839,41390,5,10,No,None,Yes,No,None,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,52,20.1,No,10,2.44,1078.75,17.05,0,126.88,1188.58,NA
Female,46,Yes,0,34.182378,-118.262922,9864,3,0,Yes,None,Yes,Yes,DSL,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,60,70.95,Yes,48,29.61,3250.45,24.92,0,1302.84,4528.37,NA
Female,47,No,0,34.129058,-118.759788,25303,3,0,Yes,None,Yes,Yes,DSL,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Credit Card,1,46.6,Yes,26,1.87,87.9,0,0,3.74,91.64,NA
Male,29,No,0,34.200175,-118.540958,68018,4,0,No,None,Yes,Yes,None,No,No,Yes,No,Yes,No,Yes,Two Year,No,Bank Withdrawal,14,19.75,No,0,41.94,78.3,0,0,167.76,246.06,NA
Male,20,No,0,34.286131,-118.435969,33389,3,0,No,None,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,4,19.75,No,0,41.94,78.3,0,0,167.76,246.06,NA
Male,53,Yes,1,34.177267,-118.31003,11517,4,1,No,None,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,64,109.2,Yes,12,13.73,6741.15,17.3,0,878.72,7602.57,NA
Male,59,Yes,0,34.187599,-118.387125,45358,3,5,Yes,None,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,No,Yes,Yes,Two Year,No,Bank Withdrawal,72,105.2986111,Yes,5,6.15,7581.5,0,0,442.8,8024.3,NA
Male,47,Yes,3,34.074492,-118.01462,62660,4,10,No,None,Yes,No,None,No,No,No,No,No,No,No,One Year,No,Credit Card,6,19.45,No,0,1.57,113.5,0,0,9.42,122.92,NA
Male,33,No,0,34.038983,-117.991372,30802,3,0,Yes,None,Yes,Yes,Fiber Optic,No,Yes,No,No,No,Yes,Yes,Two Year,No,Credit Card,63,92.46825397,No,28,9.21,5825.5,0,100,580.23,6505.73,NA
Female,27,Yes,3,34.072121,-117.698319,34447,4,9,No,None,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,28,19.55,No,0,15.85,543.8,0,0,443.8,987.6,NA
Male,43,No,0,33.992416,-117.807874,46532,3,0,No,None,No,Yes,DSL,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,58,51.7,Yes,0,0,3005.8,0,0,0,3005.8,NA
Male,27,Yes,0,34.061634,-117.893169,30458,4,0,No,None,Yes,Yes,DSL,No,No,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,25,58.88709677,Yes,59,30.67,1825.5,0,0,950.77,2776.27,NA
Female,19,Yes,0,32.695681,-116.798386,8759,3,0,Yes,None,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,70,101.75,Yes,26,19.88,7069.3,0,0,1391.6,8460.9,NA
Female,21,No,0,32.67102,-117.095235,62355,4,0,No,None,Yes,Yes,Fiber Optic,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,19,99.65,Yes,59,21.64,4220.35,0,0,887.24,5107.59,NA
Male,29,No,0,32.67102,-117.095235,62355,5,0,No,Offer B,Yes,Yes,Fiber Optic,No,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,41,99.65,Yes,59,21.64,4220.35,0,0,887.24,5107.59,NA
Female,58,No,0,32.984395,-117.013454,47969,5,0,No,None,Yes,Yes,DSL,No,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,49,74.45,Yes,13,7.51,3721.9,0,0,367.99,4089.89,NA
Male,21,No,2,33.323705,-116.626907,1205,5,2,Yes,None,Yes,No,None,No,No,No,No,No,No,No,Two Year,No,Credit Card,71,25.35,No,25,9.2,1847.55,0,0,653.2,2500.75,NA
Male,47,Yes,0,33.323705,-116.626907,1205,3,5,No,None,No,Yes,Cable,Yes,Yes,No,Yes,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,38,60,Yes,25,0,2193.2,0,0,0,2193.2,NA
Female,43,No,0,33.752938,-116.230055,2743,4,0,Yes,Offer B,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,41,98.05,Yes,4,29.19,3990.6,0,0,1196.79,5187.39,NA
Female,23,Yes,3,33.946982,-116.977672,17721,3,3,Yes,None,Yes,Yes,DSL,No,Yes,Yes,No,Yes,No,No,Month-to-Month,Yes,Mailed Check,3,78.33333333,No,73,24.28,235,0,0,72.84,307.84,NA
Female,48,No,0,33.829583,-116.474131,43141,3,0,Yes,Offer B,Yes,Yes,Fiber Optic,No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,59,83.25,Yes,16,31.23,4949.1,0,0,1842.57,6791.67,NA
Female,53,Yes,0,33.680031,-116.171678,23170,4,0,No,None,Yes,Yes,None,Yes,No,No,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,0,20.1,No,0,27.34,190.25,0,0,246.06,436.31,NA
Female,42,No,0,34.201108,-116.593456,354,3,0,Yes,None,Yes,Yes,DSL,Yes,No,Yes,No,No,No,No,Month-to-Month,No,Credit Card,42,58.45357143,Yes,8,32.16,2455.05,0,0,1350.72,3805.77,NA
Male,31,No,0,32.852947,-114.850784,3663,3,0,No,None,Yes,Yes,Fiber Optic,No,No,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,2,69.8,No,14,11.19,146.65,0,10,22.38,179.03,NA
Male,40,Yes,0,34.559882,-115.637164,42,5,9,Yes,None,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,2,84.05,Yes,13,22.23,134.05,0,0,44.46,178.51,NA
Male,20,No,0,34.943600000000004,-115.287901,115,5,0,No,None,Yes,Yes,DSL,Yes,No,Yes,Yes,No,No,No,Two Year,Yes,Bank Withdrawal,55,59.2,Yes,48,126.6890909,3175.85,0,0,6967.9,3851.25,NA
Male,34,No,0,34.274846,-116.937581,414,5,0,Yes,None,Yes,Yes,None,No,No,No,No,No,Yes,Yes,Two Year,No,Bank Withdrawal,70,20.05,No,0,11.1,20.05,0,0,11.1,31.15,NA
Female,47,No,0,34.049315,-117.255974,18068,3,0,Yes,None,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,5,25.45,No,0,5.41,134.75,0,0,27.05,161.8,NA
Female,39,Yes,0,34.486835,-117.362274,63235,4,6,Yes,Offer A,Yes,Yes,Fiber Optic,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,66,105.2,Yes,23,42.23,6936.85,0,0,2787.18,9724.03,NA
Male,48,No,0,33.976328,-117.319786,48649,5,0,Yes,None,Yes,Yes,Fiber Optic,No,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,42,100.3,Yes,13,27.09,4222.95,0,0,1787.94,7717.99,NA
Male,55,No,0,34.004379,-117.447864,63999,4,0,No,None,Yes,Yes,DSL,Yes,No,No,No,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,0,79.85,No,22,15.6,797.25,0,0,156,953.25,NA
Male,24,No,0,33.734933,-117.044145,25694,3,0,No,None,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,50,20.15,No,0,21.72,989.05,0,0,1086,2075.05,NA
Male,33,No,0,33.653338,-117.178271,14068,4,0,No,None,Yes,Yes,DSL,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,4,55.3,Yes,3,21.03,238.5,0,0,84.12,322.62,NA
Female,29,Yes,0,33.69887,-117.25071,13151,3,7,No,Offer B,Yes,No,None,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,65,19.35,No,0,48.66,1319.95,0,0,3162.9,4482.85,NA
Male,21,No,0,33.657433,-117.04254,4093,5,0,Yes,None,Yes,Yes,DSL,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,12,74.75,No,53,18.52,827.05,0,0,222.24,1049.29,NA
Female,38,No,3,33.688546,-117.788091,27369,3,1,No,Offer C,Yes,No,None,No,No,No,No,No,No,No,One Year,No,Credit Card,24,19.9,No,0,4.47,533.5,0,0,107.28,640.78,NA
Female,21,Yes,0,33.458754,-117.665104,7465,4,0,No,None,Yes,No,DSL,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,5,45.45,No,51,5.09,411.75,0,0,40.72,452.47,NA
Female,30,Yes,2,33.477923,-117.705314,27730,4,0,No,Offer E,Yes,Yes,DSL,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,8,45.45,Yes,51,5.09,411.75,0,0,40.72,452.47,NA
Male,51,No,0,33.644849,-117.684254,59176,5,0,No,Offer D,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,10,20,No,0,19.1,198.6,0,0,191,389.6,NA
Female,62,Yes,0,33.744439,-117.98588,8660,3,4,Yes,None,Yes,Yes,Fiber Optic,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,50,109.65,Yes,19,34.57,5482.5,76.7,0,1728.5,7134.3,NA
Female,63,No,2,33.429488,-117.609432,34946,5,0,No,Offer C,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,26,105.45,Yes,19,2.48,2715.3,0,0,64.48,2779.78,NA
Male,31,Yes,1,33.4725,-117.584273,15297,4,10,Yes,Offer A,Yes,No,None,No,No,No,No,No,No,No,Two Year,No,Credit Card,70,25.4,No,0,9.33,1782.05,0,0,653.1,2435.15,NA
Female,47,Yes,0,33.752591,-117.993661,88230,5,6,No,Offer C,Yes,Yes,DSL,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,26,73.29615385,No,58,34.12,1905.7,17.03,70,887.12,2845.79,NA
Female,23,Yes,0,33.830209,-117.906099,68802,4,8,Yes,None,Yes,Yes,Fiber Optic,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,18,88.85,Yes,59,189.6094444,1594.75,0,0,3412.97,1907.07,NA
Female,52,Yes,3,33.764018,-117.931507,43491,5,1,No,Offer C,Yes,No,None,No,No,No,No,No,No,No,One Year,No,Credit Card,38,20.3,No,0,44.32,749.35,10.65,0,1684.16,2422.86,NA
Female,53,Yes,1,33.766476,-117.969795,23481,4,1,Yes,None,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,72,115.5,Yes,10,36.82,8425.15,42.29,0,2651.04,11033.9,NA
Female,30,Yes,2,33.817473,-117.810462,5935,3,0,Yes,None,Yes,Yes,Fiber Optic,No,Yes,Yes,No,No,Yes,No,Month-to-Month,No,Credit Card,12,111.3,Yes,30,21.71,7567.2,36.66,0,1454.57,8985.11,NA
Male,24,No,0,34.279221,-119.221437,46894,4,0,No,Offer C,Yes,No,None,No,No,No,No,No,No,No,One Year,No,Credit Card,39,19.9,No,0,48.02,791.15,20.17,0,1872.78,2643.76,NA
Male,47,No,0,34.408161,-118.865111,16013,5,0,Yes,None,Yes,Yes,Fiber Optic,No,No,Yes,Yes,No,Yes,No,Two Year,Yes,Credit Card,71,86.4,Yes,15,6.75,6172,0,0,479.25,6651.25,NA
Female,21,Yes,0,34.312945,-118.858169,32984,3,6,Yes,None,Yes,Yes,DSL,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,24,66.3,Yes,27,9.3,1559.45,32.59,0,223.2,1750.06,NA
Female,56,Yes,0,34.296813,-118.685703,49027,4,9,No,Offer D,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,18,95.95,Yes,7,29.6,1745.5,6.72,0,532.8,2271.58,NA
Female,25,Yes,0,34.269449,-118.768471,64802,4,2,No,None,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,No,Two Year,Yes,Credit Card,25,71.05,Yes,73,2.34,1837.7,28.08,0,58.5,1868.12,NA
Female,34,Yes,0,34.296813,-118.685703,49027,4,0,No,None,Yes,No,None,No,No,No,No,No,No,No,Two Year,No,Credit Card,70,19.85,No,0,40.91,1328.35,33.29,0,2863.7,4158.76,NA
Male,22,No,3,34.489983,-120.091246,49975,5,0,No,Offer E,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,7,20.25,No,0,49.83,174.7,0,0,348.81,523.51,NA
Female,49,Yes,1,35.865795,-118.69759,226,5,0,Yes,None,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,53,55.15,Yes,30,17.51,992.7,0,0,315.18,1307.88,NA
Female,24,No,0,36.301689,-119.018233,13333,4,0,Yes,None,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,72,108.05,Yes,82,10.05,7806.6,0,0,723.6,8530.2,NA
Male,45,No,0,36.205465,-119.085807,15508,3,0,No,None,Yes,Yes,DSL,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,45,50.9,Yes,16,19.39,2298.55,0,0,872.55,3171.1,NA
Male,43,Yes,0,36.175255,-119.813805,1729,4,5,Yes,None,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,66,96.6,Yes,20,36.55,6424.25,0,0,2412.3,8836.55,NA
Male,47,No,0,35.316263,-119.402559,236,3,0,No,Offer D,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,14,92.9,No,17,27.8,1337.45,0,0,389.2,1726.65,NA
