Customer ID,Count.x,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Count.y,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,ID,Population,Satisfaction Score,Count,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Churn Category
9444-JTXHZ,1,Female,39,No,No,NA,No,0,1,United States,California,Atascadero,93422,"35.453912, -120.69461",35.453912,-120.69461,719,29539,4,1,NA,No,0,1,None,NA,NA,No,NA,NA,14,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,45.35,45.35,NA,0,12.46,57.81,NA
3148-BLQJT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3569-EDBPQ,NA,Male,23,Yes,No,Yes,No,0,NA,United States,California,Long Beach,90815,"33.797638, -118.11662",33.797638,-118.11662,160,38902,NA,1,Q3,Yes,3,46,None,Yes,46.71,No,Yes,Cable,41,Yes,Yes,Yes,Yes,NA,No,No,Yes,Two Year,No,Credit Card,65.65,3047.15,0,0,NA,5195.8099999999995,NA
2300-RQGOI,NA,Male,42,No,No,No,No,NA,1,United States,California,NA,NA,"37.818589, -120.256995",37.818589,-120.256995,NA,NA,2,1,Q3,No,0,15,Offer D,Yes,45.92,No,Yes,Fiber Optic,12,No,No,NA,Yes,Yes,Yes,NA,Yes,Month-to-Month,Yes,Bank Withdrawal,101.35,1553.95,0,0,688.8000000000001,NA,NA
4057-FKCZK,1,Female,75,NA,Yes,Yes,No,0,1,NA,California,Jackson,95642,"38.336216, -120.76901",38.336216,-120.76901,1399,6202,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3074-GQWYX,1,Male,19,Yes,No,Yes,Yes,3,1,United States,California,Davis,NA,"38.544002, -121.685559",38.544002,-121.685559,NA,NA,5,1,Q3,Yes,NA,63,Offer B,NA,24.5,Yes,No,None,0,No,No,No,No,NA,NA,No,No,NA,No,Credit Card,NA,1573.05,0,0,1543.5,NA,NA
3090-HAWSU,NA,NA,21,NA,No,No,No,0,1,NA,California,Moreno Valley,NA,"33.907361, -117.109972",33.907361,-117.109972,NA,NA,3,NA,Q3,NA,0,61,Offer B,Yes,36.05,Yes,Yes,Fiber Optic,73,Yes,No,Yes,No,Yes,Yes,Yes,NA,Month-to-Month,Yes,Bank Withdrawal,106.45,6300.15,0,NA,2199.0499999999997,8499.199999999999,NA
6242-MBHPK,NA,Female,65,No,Yes,No,No,0,1,United States,NA,Pleasant Grove,95668,"38.833554, -121.498102",38.833554,-121.498102,1417,901,1,1,NA,NA,0,4,None,Yes,12.68,No,Yes,Fiber Optic,10,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,NA,442.85,0,0,NA,493.57000000000005,NA
0455-ENTCR,1,Male,69,No,Yes,NA,Yes,1,1,United States,California,San Jose,95130,"37.277592, -121.986477",37.277592,-121.986477,1136,13481,3,NA,Q3,Yes,NA,64,NA,Yes,37.09,Yes,No,None,0,No,NA,No,No,No,No,NA,No,Two Year,Yes,Bank Withdrawal,24.4,1548.65,0,0,2373.76,3922.4100000000003,NA
7133-VBDCG,NA,Male,43,No,No,Yes,No,0,1,United States,California,Stratford,93266,"36.175255, -119.813805",36.175255,-119.813805,688,1729,NA,1,Q3,Yes,5,66,None,Yes,36.55,Yes,Yes,Fiber Optic,20,Yes,Yes,Yes,Yes,NA,No,NA,Yes,Two Year,No,NA,96.6,6424.25,0,0,2412.2999999999997,8836.55,NA
0690-SRQID,1,Male,59,No,No,No,No,NA,1,United States,California,Anaheim,92804,NA,33.818,-117.974404,584,81333,4,1,Q3,NA,0,2,Offer E,NA,9.61,No,No,None,0,No,NA,No,No,No,No,No,No,NA,Yes,Credit Card,19.65,38.8,NA,0,19.22,58.019999999999996,NA
4951-UKAAQ,1,Male,34,No,No,No,No,0,NA,United States,California,Imperial Beach,91932,"32.579134, -117.119009",32.579134,-117.119009,302,26662,4,1,NA,No,0,23,None,Yes,46.4,No,Yes,Cable,23,NA,No,NA,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,NA,1509.8,0,130,1067.2,2707,NA
2234-EOFPT,1,NA,NA,No,NA,No,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,Q3,No,0,NA,None,NA,49.85,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,NA,19.25,679.8,0,0,NA,NA,NA
2680-XKKNJ,1,Female,NA,No,No,Yes,No,0,NA,United States,California,San Pedro,90732,"33.744119, -118.31448",33.744119,NA,143,21279,4,1,Q3,Yes,2,61,None,NA,17.49,Yes,Yes,NA,21,No,Yes,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,NA,101.05,5971.25,0,0,NA,NA,NA
5338-YHWYT,1,Female,53,No,NA,No,No,0,1,NA,California,NA,NA,"37.717196, -122.159338",37.717196,-122.159338,NA,NA,3,NA,Q3,No,0,68,None,No,0,No,Yes,Cable,13,No,Yes,No,Yes,NA,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,44.95,3085.35,0,0,NA,NA,NA
0489-WMEMG,1,Male,63,NA,No,No,No,0,1,United States,NA,Gardena,90247,"33.890853, -118.297967",33.890853,NA,76,47758,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2632-TACXW,1,Male,44,No,No,NA,No,0,1,United States,California,Salyer,95563,NA,40.89866,-123.539754,1350,660,1,1,Q3,No,0,2,None,Yes,17.25,No,Yes,Cable,3,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,45,96.45,0,30,34.5,160.95,NA
2275-RBYQS,NA,Male,NA,No,Yes,Yes,No,0,1,NA,NA,Sacramento,95814,"38.584505, -121.491956",38.584505,-121.491956,1463,16599,3,1,Q3,NA,1,30,Offer C,Yes,6.23,NA,Yes,Fiber Optic,4,No,Yes,Yes,No,No,No,No,Yes,NA,Yes,Credit Card,79.65,NA,0,0,NA,2552.05,NA
9526-JAWYF,1,NA,22,Yes,No,No,No,0,1,United States,California,Kingsburg,93631,"36.478239, -119.52137",36.478239,-119.52137,814,14088,NA,1,Q3,No,0,2,Offer E,NA,NA,No,Yes,Cable,73,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,NA,25.05,56.35,0,0,0,56.35,NA
3192-NQECA,1,Male,46,No,No,No,No,0,1,United States,California,Stockton,95212,"38.049457, -121.21653",38.049457,-121.21653,1155,6951,NA,1,Q3,No,NA,NA,Offer C,No,0,No,Yes,DSL,8,Yes,No,No,Yes,No,No,No,Yes,One Year,No,Mailed Check,35.6,1072.6,0,0,0,1072.6,NA
7994-XIRTR,1,NA,45,NA,No,Yes,No,0,1,United States,California,Mojave,93501,"35.097323, -118.171288",35.097323,-118.171288,751,4882,2,1,Q3,Yes,1,NA,Offer D,Yes,42.65,Yes,Yes,Fiber Optic,3,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,104.4,2157.95,0,0,895.65,3053.6,NA
0848-ZGQIJ,1,Male,65,No,Yes,Yes,No,0,1,United States,California,San Jose,95128,"37.316146, -121.936285",37.316146,-121.936285,1134,32804,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9677-AVKED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3629-WEAAM,1,Female,20,Yes,No,Yes,No,0,1,United States,California,Wilmington,90744,"33.782068, -118.262263",33.782068,-118.262263,147,53323,3,1,Q3,Yes,5,72,Offer A,Yes,23.7,Yes,Yes,Fiber Optic,85,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,NA,110.15,NA,0,0,1706.3999999999999,9587.6,NA
2453-SAFNS,1,Female,56,No,No,Yes,No,0,1,United States,NA,Pioneer,95666,"38.546999, -120.271114",38.546999,-120.271114,1415,5501,3,1,Q3,Yes,9,14,None,Yes,NA,No,No,NA,0,No,No,No,No,No,No,No,No,NA,No,Mailed Check,19.55,294.5,NA,NA,266.42,560.9200000000001,NA
6481-LXPWL,1,Male,47,No,No,Yes,Yes,NA,1,United States,California,Tecate,91980,"32.587557, -116.636816",32.587557,NA,314,91,3,1,Q3,Yes,9,69,NA,Yes,26.35,Yes,Yes,DSL,53,Yes,NA,NA,NA,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,86.9,6194.1,0,NA,1818.15,8012.25,NA
8775-ERLNB,1,Female,44,No,NA,No,No,0,1,United States,California,Suisun City,94585,"38.197907, -122.017258",38.197907,-122.017258,1007,39279,NA,1,Q3,No,NA,15,Offer D,Yes,6.22,Yes,Yes,Fiber Optic,4,Yes,No,Yes,NA,No,No,No,NA,Month-to-Month,Yes,Credit Card,84.35,1302.65,0,0,93.3,1395.95,NA
1555-HAPSU,NA,Female,54,No,No,No,No,NA,1,United States,California,La Quinta,92253,"33.695532, -116.310571",33.695532,-116.310571,407,23971,3,1,Q3,No,0,40,Offer B,Yes,2.83,Yes,Yes,Fiber Optic,22,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,NA,Bank Withdrawal,93.4,3756.4,4.18,0,113.2,3865.42,NA
0885-HMGPY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1041-RXHRA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9095-HFAFX,1,Male,53,No,No,NA,NA,0,1,United States,California,Carson,90745,"33.822295, -118.26411",NA,-118.26411,148,55486,4,1,Q3,No,0,42,None,Yes,9.46,Yes,Yes,NA,14,No,No,Yes,No,No,No,No,NA,Month-to-Month,No,Bank Withdrawal,79.9,3313.4,NA,0,397.32000000000005,3687.2500000000005,NA
0285-INHLN,1,Male,25,Yes,No,Yes,NA,2,1,NA,California,Sausalito,94965,"37.848641, -122.515692",37.848641,-122.515692,1077,11213,3,1,Q3,Yes,7,1,Offer E,NA,18.63,NA,No,None,0,No,No,No,No,NA,No,No,NA,Month-to-Month,Yes,Bank Withdrawal,20.15,20.15,0,0,18.63,38.78,NA
8909-BOLNL,1,NA,23,Yes,No,No,No,0,1,United States,California,Auberry,93602,NA,36.991762,NA,790,3464,4,1,Q3,No,0,30,None,No,0,No,NA,Cable,42,No,No,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,40.35,1187.05,NA,0,0,1187.05,NA
6252-DFGTK,1,Male,19,Yes,No,Yes,No,0,1,United States,California,NA,93291,"36.391777, -119.372842",36.391777,-119.372842,703,36718,3,1,NA,Yes,5,72,None,Yes,32.36,Yes,Yes,DSL,52,No,Yes,Yes,Yes,Yes,Yes,Yes,NA,Two Year,Yes,Bank Withdrawal,85.15,6316.2,0,0,2329.92,8646.119999999999,NA
6734-PSBAW,1,Female,24,Yes,NA,Yes,No,0,1,United States,California,Pasadena,91103,"34.167465, -118.165327",NA,-118.165327,174,27891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0235-KGSLC,1,Female,53,No,No,Yes,NA,1,1,United States,California,Garden Grove,92844,"33.766476, -117.969795",33.766476,-117.969795,598,23481,4,1,Q3,Yes,1,72,NA,Yes,36.82,Yes,Yes,Fiber Optic,10,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,115.5,8425.15,42.29,NA,2651.04,11033.899999999998,NA
7752-XUSCI,1,Female,50,No,No,No,No,0,1,United States,California,Rio Oso,95674,"38.954144, -121.482536",38.954144,-121.482536,1422,947,2,NA,NA,No,0,17,None,Yes,24.31,Yes,Yes,DSL,21,No,No,Yes,No,No,No,No,Yes,One Year,Yes,Mailed Check,55.85,937.5,0,0,413.27,1350.77,NA
8082-GHXOP,1,NA,NA,No,No,No,No,0,NA,United States,California,Vallejo,94592,"38.093701, -122.276589",38.093701,-122.276589,1014,159,5,1,Q3,No,0,1,Offer E,No,0,No,NA,DSL,7,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,35.9,35.9,0,0,0,35.9,NA
1635-NZATJ,1,Male,22,Yes,No,No,No,NA,1,United States,California,Lancaster,93536,"34.741406, -118.38111",34.741406,-118.38111,771,49309,3,NA,Q3,NA,0,56,Offer B,Yes,48.32,NA,Yes,DSL,59,Yes,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,64.65,3665.55,0,NA,NA,6371.47,NA
3120-FAZKD,1,Male,22,Yes,NA,Yes,Yes,3,NA,United States,California,San Jose,95118,NA,NA,-121.889838,1124,31926,3,1,Q3,Yes,4,72,None,Yes,8.33,Yes,Yes,NA,59,Yes,NA,Yes,No,Yes,NA,Yes,NA,Two Year,Yes,Bank Withdrawal,105.55,NA,0,10,NA,NA,NA
6854-EXGSF,1,Female,42,No,No,Yes,Yes,3,1,United States,NA,Sacramento,95835,NA,38.685069,-121.543709,1484,854,NA,NA,Q3,NA,8,72,None,Yes,47.6,NA,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,NA,1784.5,49.76,0,3427.2000000000003,5161.9400000000005,NA
0225-ZORZP,1,NA,NA,No,No,Yes,No,0,1,United States,California,Fort Bragg,95437,"39.455555, -123.683979",39.455555,-123.683979,1274,14417,4,1,Q3,Yes,1,NA,None,Yes,49.51,No,Yes,Fiber Optic,3,No,NA,No,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,100.3,NA,0,90,3366.68,10211.03,NA
4482-EWFMI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0967-BMLBD,1,Female,NA,No,No,No,No,0,NA,United States,California,Loma Linda,92354,"34.049315, -117.255974",34.049315,-117.255974,466,18068,3,1,Q3,No,0,5,None,Yes,5.41,Yes,No,None,0,No,No,NA,No,NA,No,No,No,Month-to-Month,No,Credit Card,25.45,134.75,NA,0,27.05,161.8,NA
6728-WYQBC,1,Female,63,No,No,Yes,No,0,1,NA,California,Sacramento,95842,"38.687367, -121.34848",NA,-121.34848,1489,31373,3,1,NA,No,NA,24,None,Yes,44.96,No,Yes,NA,28,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,NA,NA,99.3,2431.35,0,NA,1079.04,3510.39,NA
1897-OKVMW,NA,NA,58,No,No,No,No,0,NA,United States,NA,Sacramento,95820,"38.53508, -121.444144",38.53508,-121.444144,1469,37031,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3235-ETOOB,1,Male,NA,No,No,NA,Yes,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,Q3,Yes,1,51,Offer B,NA,28.96,NA,No,None,NA,No,No,No,No,NA,No,No,No,Two Year,No,Credit Card,NA,1086.75,NA,0,1476.96,2563.71,NA
3717-OEAUQ,1,Female,61,NA,No,Yes,Yes,3,1,United States,California,Salyer,95563,"40.89866, -123.539754",40.89866,NA,1350,660,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1177-XZBJL,1,Female,59,No,No,Yes,No,0,1,United States,California,La Honda,94020,"37.285677, -122.224165",37.285677,-122.224165,888,1622,5,NA,Q3,Yes,10,71,None,Yes,33,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.45,1681.6,0,0,2343,4024.6,NA
3714-NTNFO,1,Female,58,No,No,NA,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,Q3,No,0,61,Offer B,Yes,5.55,Yes,Yes,NA,7,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,115.1,NA,0,0,338.55,7332.2,NA
9398-MMQTO,1,NA,NA,NA,No,Yes,Yes,1,NA,United States,California,La Honda,94020,"37.285677, -122.224165",NA,-122.224165,888,1622,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0191-ZHSKZ,1,NA,34,No,No,Yes,No,0,1,United States,California,Los Angeles,90071,"34.052917, -118.255178",34.052917,-118.255178,61,21,3,1,Q3,Yes,3,47,Offer B,Yes,38.15,Yes,Yes,Fiber Optic,NA,No,NA,NA,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.5,NA,0,0,1793.05,6500.1500000000005,NA
2364-UFROM,1,Male,46,No,No,No,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,Q3,No,0,63,Offer B,Yes,18.05,Yes,NA,DSL,NA,Yes,Yes,Yes,NA,No,No,No,No,One Year,No,Bank Withdrawal,71.5,4576.3,0,70,1137.15,5783.450000000001,NA
7601-GNDYK,1,Female,24,Yes,No,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,Q3,Yes,7,15,Offer D,Yes,24.27,No,Yes,Cable,NA,No,No,NA,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,46.3,639.45,0,0,364.05,1003.5,NA
6595-COKXZ,1,Male,55,No,No,No,No,NA,1,United States,California,Mira Loma,91752,"33.999992, -117.535395",33.999992,NA,265,18980,3,1,Q3,No,0,1,Offer E,Yes,1.48,No,No,None,0,No,No,No,No,No,NA,No,No,Month-to-Month,No,Credit Card,20.6,20.6,0,0,1.48,22.080000000000002,NA
2085-JVGAD,1,Male,74,No,Yes,Yes,No,0,NA,United States,California,Paskenta,96074,"39.884395, -122.587513",39.884395,-122.587513,1616,263,1,1,Q3,NA,2,NA,None,Yes,46.5,Yes,Yes,NA,4,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.65,856.65,0,0,465,1321.65,NA
8404-FYDIB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9365-SRSZE,1,Female,45,No,No,NA,Yes,2,1,United States,California,Goodyears Bar,95944,"39.564113, -120.868836",39.564113,-120.868836,1519,76,3,1,Q3,No,0,50,Offer B,NA,36.11,No,Yes,Fiber Optic,20,NA,No,No,No,No,No,No,NA,Two Year,No,Credit Card,70.35,3533.6,0,0,1805.5,5339.1,NA
4115-UMJFQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5968-HYJRZ,1,Female,73,No,Yes,Yes,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Q3,No,0,66,None,Yes,44.01,Yes,Yes,Cable,17,No,Yes,Yes,NA,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,70.85,4738.85,0,0,2904.66,7643.51,NA
4351-QLCSU,1,Male,48,No,No,No,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,Q3,No,NA,42,NA,Yes,NA,Yes,Yes,Fiber Optic,13,No,No,NA,Yes,Yes,Yes,Yes,Yes,NA,Yes,Bank Withdrawal,100.3,4222.95,0,0,NA,NA,NA
8327-WKMIE,1,Female,31,No,NA,Yes,No,0,1,United States,California,Granada Hills,91344,"34.291273, -118.505104",34.291273,-118.505104,207,48867,2,1,Q3,Yes,1,19,Offer D,Yes,25.75,NA,NA,Fiber Optic,22,NA,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.2,1441.1,0,NA,489.25,1930.35,NA
5524-KHNJP,1,NA,52,NA,No,NA,Yes,2,1,United States,California,Echo Lake,95721,"38.851842, -120.076204",38.851842,-120.076204,1450,69,4,1,NA,Yes,4,58,None,Yes,43.52,No,No,None,0,No,No,NA,No,NA,No,No,No,NA,No,Credit Card,19.55,1079.65,0,0,NA,NA,NA
5896-NPFWW,NA,Female,28,NA,No,No,No,0,1,United States,California,Vallejo,NA,"38.104705, -122.247387",38.104705,-122.247387,NA,NA,3,1,Q3,NA,0,NA,NA,Yes,26.49,No,No,None,0,No,No,NA,No,No,NA,No,No,Two Year,No,Credit Card,19.85,784.25,0,0,980.13,1764.38,NA
5976-JCJRH,1,Male,62,No,No,Yes,Yes,NA,1,United States,NA,NA,94583,"37.766556, -121.976784",37.766556,-121.976784,1006,44078,4,1,Q3,Yes,7,66,None,Yes,31.53,No,NA,None,0,No,NA,No,No,No,No,NA,No,Two Year,Yes,NA,19.75,1344.5,NA,0,NA,3425.48,NA
5039-LZRQT,1,Male,71,No,Yes,No,No,0,1,NA,California,Los Angeles,90037,"34.002642, -118.287596",34.002642,-118.287596,35,56709,3,1,Q3,No,NA,NA,Offer E,Yes,11.89,No,Yes,DSL,12,No,No,No,No,No,NA,No,Yes,NA,NA,Bank Withdrawal,45.25,45.25,0,NA,11.89,57.14,NA
0537-QYZZN,1,Male,56,No,NA,No,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0939-YAPAF,1,Male,NA,No,No,Yes,No,0,1,United States,California,Byron,94514,"37.83323, -121.601461",37.83323,-121.601461,959,10153,1,1,NA,No,0,29,None,Yes,NA,Yes,Yes,Fiber Optic,12,Yes,Yes,NA,No,No,No,No,NA,Month-to-Month,Yes,Bank Withdrawal,84.45,2467.1,0,NA,822.73,3289.83,NA
9473-CBZOP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5868-YTYKS,1,Female,NA,No,No,NA,No,0,1,United States,California,Santa Ana,NA,NA,33.748635,-117.906125,NA,NA,4,1,Q3,Yes,NA,71,None,Yes,4.71,No,Yes,DSL,29,Yes,Yes,Yes,Yes,No,NA,No,Yes,Two Year,No,Credit Card,64.05,4492.9,0,0,334.41,4827.3099999999995,NA
8185-UPYBR,1,Male,35,No,No,NA,Yes,3,1,United States,California,Los Angeles,90022,NA,NA,-118.156582,21,68701,3,1,NA,Yes,4,66,None,No,0,No,NA,Cable,25,No,Yes,NA,No,Yes,Yes,Yes,Yes,NA,Yes,Credit Card,56.75,3708.4,0,0,0,3708.4,NA
9770-LXDBK,NA,Female,39,No,NA,Yes,Yes,2,1,United States,California,NA,92677,"33.529047, -117.701175",33.529047,-117.701175,566,62103,3,1,NA,Yes,4,12,None,Yes,39.59,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,NA,NA,25.25,NA,0,0,475.08000000000004,749.78,NA
6439-GTPCA,1,Female,80,No,Yes,Yes,NA,0,1,United States,California,Los Angeles,90038,NA,34.088017,-118.327168,36,32562,5,1,Q3,Yes,3,3,Offer E,Yes,39.51,No,NA,Fiber Optic,17,No,Yes,No,No,No,No,No,NA,Month-to-Month,Yes,Bank Withdrawal,74.6,NA,0,30,118.53,387.58000000000004,NA
6484-LATFU,1,Male,61,No,No,Yes,No,NA,NA,United States,California,Los Angeles,NA,"34.110845, -118.259595",34.110845,-118.259595,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5472-CVMDX,1,NA,79,No,Yes,No,NA,NA,1,United States,California,Point Reyes Station,94956,"38.060264, -122.830646",38.060264,-122.830646,1073,1885,2,1,NA,No,0,NA,None,Yes,43.34,No,Yes,NA,2,No,No,No,No,Yes,No,No,NA,Month-to-Month,Yes,Bank Withdrawal,80.85,751.65,0,0,390.06000000000006,1141.71,NA
9548-LERKT,1,Female,65,No,Yes,NA,NA,0,1,United States,California,Woodlake,93286,NA,36.464635,NA,701,8870,NA,1,Q3,No,NA,22,None,Yes,34.39,No,No,None,0,NA,No,No,No,No,No,No,NA,One Year,Yes,Credit Card,20.05,417,0,0,756.58,1173.58,NA
0691-IFBQW,1,Female,39,NA,No,Yes,No,0,1,United States,NA,Victorville,92392,"34.486835, -117.362274",34.486835,-117.362274,484,63235,4,1,Q3,Yes,6,NA,Offer A,Yes,NA,Yes,Yes,Fiber Optic,NA,No,Yes,NA,NA,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.2,6936.85,0,0,2787.18,9724.03,NA
7205-BAIAD,1,Female,63,No,No,Yes,Yes,1,1,United States,California,Trinidad,95570,"41.162295, -124.027381",41.162295,-124.027381,1356,2369,3,1,Q3,Yes,1,64,Offer B,Yes,6.83,Yes,Yes,Fiber Optic,19,NA,Yes,Yes,Yes,NA,Yes,Yes,NA,One Year,No,Bank Withdrawal,113.35,7222.75,0,20,437.12,7679.87,NA
1480-BKXGA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4942-VZZOM,1,Male,51,No,NA,NA,Yes,3,1,United States,California,Danville,94506,"37.791481, -121.903253",NA,-121.903253,951,19777,3,1,Q3,Yes,1,68,None,Yes,18.47,Yes,Yes,Fiber Optic,75,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,110.2,7467.5,0,0,1255.96,8723.46,NA
